date,score,text,version,thumbsUp,replyText,userName
2026-03-09,1,"와우 회원 가입 안 하고 로켓배송 안 할거라고 강요하다 못해 걍 결제를 못하게 해버리네 그지같아서 안 쓸란다",9.1.2,0,"","김재원"
2026-03-09,3,"최근 본 상품을 못 보는 건 너무 큰 흠 같음",9.1.2,1,"","백희경"
2026-03-09,1,"택배를 진짜 많이 미루고 불량품도 진짜 많이 오고 탁배포장도 진짜 이상하게 하는 애들",9.1.2,0,"","신민아"
2026-03-09,1,"the worst app.",9.1.2,0,"","beans thous"
2026-03-09,1,"기업이 쓰레기인거랑 별개로 어플 자체도 쓰레기.",9.1.2,0,"","HS Choi"
2026-03-08,1,"탈팡하라!!",8.3.2,0,"","not today"
2026-03-08,1,"여기 리뷰도 돌려 막기 조작하는거 다 보인다 ~ 악행의 끝판왕 더러운 기업. 하는 행실때문에 구매자들이 감정이 좋을수가 없다 인터넷에 뿌려논 지뢰밭 납치광고 집어치워라 !!! 개인정보 털림 쿠폰도 쪼개서주고 직원사고 불성실근무로 몰아가고 산재 사고 은폐 시키는 쓰레기 미쿡기업 . UI창도 지저분한 광고로 도배하고 복잡스럽게 만들었구.. 19000원 정도인가 안사면 구매안되고 노골적 와우멤버쉽 강요하는 꼬라지가 참~ 가관이다. 돈만아는 아주 양아치 악덕 표본 기업 이런회사는 외면 당해야한다 별점은 마이너스나 빵점이다",9.1.2,15,"","정용명"
2026-03-08,1,"자세히 안보면 광고 설정하게 꼼수썼어요. 광고때문에 너무 짜증나요. 요즘 진심으로 쿠팡 끊을까 고민중입니다.",9.1.2,0,"","박석훈"
2026-03-08,5,"누가 뭐라그래도 제일편하고 제일 좋음~",9.1.2,1,"","마음의평화를"
2026-03-08,1,"아니 어떻게 쿠팡은 로그인할 때마다 비번 정확히 입력하는데 로그인이 안돼 뭐야 도대체",9.1.2,1,"","슈!"
2026-03-08,5,"안녕하세용 아주좋아요 최고입니다",,0,"","남성최광규"
2026-03-08,1,"회원정보까지는 로켓배송의 장점에 묻혀서 참고 쓰는데 이제는 다른 상품까지 배송을 보내? 그리고서는 하루가 더 걸려? 멤버쉽 가입해서까지 쓰는 이유가 뭔데 빠르니까 쓰는거 아녀 근데 잘 못 보내놓고 교환하는데 하루가 더 처 걸리면 말이 되는 소리냐? 바로 보내줘야지 그냥 답이 없는 어플에 답이 없는 회사네",9.1.2,0,"","SeonWoo Bang"
2026-03-08,1,"최근본상품 메뉴가 왜 자꾸 있었다가 없었다가 하나요? 그냥 메뉴에 추가해주세요 안쓰는 사람도 있겠지만 전 개인적으로 사용합니다. 분명 아까전에 봤던 상품이 괜찮았는데 하고 찾아보면 못찾고 결국 구매도 못한게 많습니다. 제발 좀 없애지 말고 추가해주세요 별로 자리 차지 않하잖아요? 그리고 원래 쇼핑몰엔 기본으로 있는 메뉴기도하고요",9.1.2,11,"","down Count"
2026-03-08,1,"케이스가 이상한게옴",9.1.2,0,"","하준김"
2026-03-08,1,"쿠팡제품 식품외 알리에선 더싸드라 요즘알리쇼핑이더낫다 까짓거 배송 몇일 기다리지~언제는 안기다렷나 상담 문의해도 3초??를못기다려서 다른사람으로 교체되질않나 말을 또 반복해야되ㄱ이따위로 하니 사람들이 나가떨어지지 요즘은 11번가 지마켓등등 조금씩치고나오는거 너무 좋음 !!쿠팡은 새상품을 삿는데도 반품물건을 보내질않나!!반품물건 확인도안하고 걸레짝을보낸다.반품물건을새상품이라하고 팔기도하고!!물건값을 몇초사이에 올리질않나 무료반품?거짓말투성에 물건도 안좋고 이게 사기지 쇼핑몰이냐??판매자가 아닌 쿠팡 본사 마음대로 가격을 올리는거엿더라???이와중에도 쿠팡 또 떠 18 진짜 정도껏해야지 쿠팡 싫다진짜 기사좀보려고 하면 여기저기 쓸데없이 쇼핑하라고 계속 뜨는것도 .. 정도껏해야지 심하다진짜 폰던져버릴만큼 이러다 진짜 쿠팡 뭔 사단이 나긴날것같다 짜증나!!작작해 쿠팡 배송기사님들은 진짜 너무 착하고 너무너무 감사하다 기사님들 월급이나 더올려줘라 악덕들아",9.1.2,20,"","블리챠"
2026-03-07,1,"사기꾼들도 있음 행잉자스민 씨앗구매해서 발아시켰는데 행잉자스민이 아닌 이름모를식물이고 환불요청하려니 이미 싸이트 품절이라고 내리고 없음 그래서 소비자고발센터 고발하려는중 다른분들도 씨앗 분꼿 씨앗받았다고 함",9.1.2,1,"","김기옥"
2026-03-07,1,"쓰레기 회사",8.6.2,1,"","한검재"
2026-03-07,1,"알림 옆에 최근 본 상품 있어서 구입하기 좋았는데 업데이트만 하면 사라졌다가 업데이트로 나타났다가 불편합니다. 최근 본 상품도 나타나게 해주세요.",9.1.2,1,"","사용1 google"
2026-03-07,1,"딴건 모르겠고 진짜 저질스러운 광고 좀 적당히 하면 안되나? 예전에는 광고 팝업 띄우던데 뭐 이것까진 이해하겠는데 이제는 아무것도 안눌렀는데 갑자기 지멋대로 쿠팡이 켜지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 니네도 알리, 테무랑 별반 다를거 없다",,0,"","J AW"
2026-03-07,1,"얘네들 재가입 안받나보네요.?",9.1.2,0,"","오승명"
2026-03-07,1,"예전부터 뉴스 기사 뭐 하나 읽으려고 하거나 티스토리 같은 블로그글 보려면 강제 쿠팡 팝업 떠서 안그래도 싫었어요 광고를 이딴식으로 하면 반감만 더 사는거 아닌가? 안그래도 싫어서 안쓰고 있었는데 개인정보 유출 터지고 대처도 별로고 로비까지 해가면서 나라에 해 끼치는 기업 더는 쓰고 싶지 않아서 탈팡 하고 삭제 합니다 네이버나 배민 비마트 써도 충분해서 쓸 필요성을 못느끼겠네요",7.8.4,0,"","유혜리"
2026-03-07,1,"가짜금",,0,"","니숌마 (음매해)"
2026-03-07,5,"굿잡",9.1.1,0,"","김진하"
2026-03-07,1,"한번쓰거나 사용감 심한 물품들이 너무 많음.반품이 잘된다는게 장점이자 단점.",,0,"","뭉대"
2026-03-07,1,"아니 배송을 미뤘으면 미뤘다고 얘기를 하던가 요즘따라 참 개판이네요 일주일전에 시킨게 안 오길래 확인 해봐도 배송 예정이여가주고 욕 나올 뻔 했네요 ㅋㅋㅋㅋㅋ 예정일 사흘 넘게 배송 해줘서 고마워요~~~",9.1.2,1,"","최성우"
2026-03-07,1,"개인정보 유출 후 시키지 않은 택배가 배송 완료되었다는 문자가 계속 옵니다. 정말 역겨워요",9.1.1,0,"","ha mo"
2026-03-06,1,"일시적으로 사용자가 증가해서 사용할 수 없다는 메세지만 자꾸 나옵니다. 몇 번 삭제 후 설치해도 동일한 현상인데 해결 방법을 알 수가 없네요.",9.1.2,0,"","이정로"
2026-03-06,1,"광고좀 좀 작작 띄워요.. 뭐 클릭할때마다 짜증나게 새창 뜨네..",,0,"","진혁"
2026-03-06,1,"와우혜택 좀 치워라; 돈도 없어 죽겠는데 물건 하나 사려는데 별짓을 다하노",,1,"","ri A"
2026-03-06,2,"가끔 웰컴백 쿠폰 많이 비싼 물건 공짜로 팔거나 많이 싸게 파는거에 리셀하려고 눈돌아가서 사지마셈.가격 검색해보니까 원가 15만원이라 적혀있는 상품 원가가 1~2만원 함 쌩 구라임 이거 ㅇㅇ",9.1.2,0,"","J K"
2026-03-06,4,"장점은 결제가 빨리 되는 것입니다. 결제할 때 비밀번호를 치지 않아도 되는 게 너무 편합니다. 단점은, 주문할 가게에 들어가서. 상단에 있는 여러 메뉴 중 하나를 누르면, 그 메뉴로 가기 위해 음식들이 위로 쭈르륵 올라간다는 게 너무 불편합니다. 눈이 아프거든요. 요기요 같은 경우는 예를 들어 롯데리아로 들어가서. 세트 메뉴나 사이드 메뉴 같은 걸 누르면 스크롤이 없이 바로 그 메뉴로 갑니다. 그런데 배민이랑 쿠팡은 그 메뉴로 갈때까지 음식들이 처음부터 위로 쭈르륵 올라갑니다. 요기요처럼 각각의 메뉴로 스크롤 없이 바로 가는 것은 각 메뉴의 첫 번째 음식의 주소로 바로 그냥 가게 하면 되는 거라 전산적으로 굉장히 간단할텐데 왜 우리 눈을 아프게 하는지 모르겠습니다. 소비자들은, 그렇게 음식들이 주르륵 올라가는 것을 매번 보면서 즐거워할 아기나 컴맹들도 아닌데 말입니다.음식들이 쭈르르르륵 올라가지 않으면, 눈이 편해서 더 자주 시킬 것 같습니다.",9.1.2,2,"","조원준"
2026-03-06,1,"로그인 무반응.",,0,"","최정운"
2026-03-06,1,"개인정보 어떻할거냐",,0,"","마다라우치아 (다크 히어로)"
2026-03-06,5,"쿠팡 파이팅 알리테무 꺼져 ^^",8.8.4,1,"","Blue Aesthetic"
2026-03-05,5,"미ㅣㅣㅣ이이이이ㅣㅣㅣ쳐따....ㅜㅜㅜ 쿠팡 사랑해요 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🥹❤️🥹🥹❤️🥹❤️❤️🥹❤️🥹❤️🥹❤️🥹🥹❤️🥹❤️🥹❤️🥹❤️🥹❤️🥹🥹❤️ 계룡시라 쿠팡프레시 안 되가지고 막막 울면서 저 굷고 있다 여기 마트가 홈플밖에 없는데 홈플 개망해서 바나나도 안 들여온다. 나 굶고있다. 절실하다 쿠팡. 이러면서 고객센터에 제발 오픈해달라고 개찡찡대ㅛ는데 ""아 죄송합니다 우쭈쭈 서비스 될때까지 기다려주세요"" 하고 연락 왔음!!!!! 근데 그래도 사실 좀 오래걸릴거라고 생각했단 말이죠......? 엥 아니 근데 오늘도 주린 배를 잡고 쿠팡 프레시 아련하게 장바구니 담아두려고 보니까 배송 버튼이 활성화 되어있는거예요요ㅛㅛㅛ....... 엥 이게뭐지 이게뭐지 몇 번을 확인해도 배송 가능.... 세ㅔ상에 저 그냥 기절임. 하 너무 감사해ㅛ요 쿠팡 사랑해 너없이 못살아",9.1.1,0,"","ui s"
2026-03-05,1,"돈안내면 로켓프래시 상품 사지도 못하는 쓰레기앱",9.1.1,0,"","문하민"
2026-03-05,1,"업데이트 숨쉬는 것보다 많이 하면서 안하면 들어갈 수가 없네",9.0.0,0,"","이세영"
2026-03-05,1,"로그인화면도 수상하게 바껴서 깨름칙해서 순삭",9.1.1,0,"","아몰라"
2026-03-05,1,"버즈 프로 케이스 안이 누가 썼던거처럼 누래요 ... 될리가 없는데 충전도 되있고 참... 방금 바로 반품 신청함",9.0.6,0,"","이미설"
2026-03-05,1,"쿠폰그런것주지말고 우리가사용할수있는걸로성이를보여주세요",9.1.1,0,"","뽀뽀아름다운마녀"
2026-03-05,1,"갑자기 정액제 구매 안 하면 아무것도 못 사게 하는 이상한 곳이 됨. 정보 유출은 둘째치고 이거때문에 반감 생겨서 그냥 지움",8.6.5,1,"","개졸려"
2026-03-05,1,"멤버쉽 가입 안하면 사지도 말라는 건가요? 이럴 거면 유출 보상으로 쿠폰은 왜 줬음?",9.1.1,1,"","설교왕"
2026-03-05,1,"배달도 느리고 개인정보유출도하고 진짜 별로네 쿠팡쓸바엔 네이버스토어 쓸듯",9.0.6,1,"","per son"
2026-03-05,1,"해킹 보상 쿠폰 진짜 교묘하게 돈 쓰게 뿌려서 별 1개 줄게",,1,"","다시마"
2026-03-05,1,"별하나도 아까움 ㅡㅡ 빠른배송 하나인데 일도 똑바로 안해서 탈팡 합니다",9.1.1,1,"","강송민"
2026-03-05,1,"구 아파트 살면 물건 누가 훔쳐가도 찾을 방법도 없고 복도에 CCTV 설치도 불가능한데 구매 정지 처리 시킨거면 니들이 잃어버리던 말던 돈이나 내놔라는 시스템 잘 알겠습니다.",9.1.1,0,"","랜덤"
2026-03-05,1,"원래 알림 옆에 최근 본 상품들 볼 수 있게 되어 있었는데, 이번에 업데이트 하고 나선 그게 사라져버렸습니다. 그거 되게 유용하게 사용했는데, 그거 없어지니 너무나 불편합니다. 왜 없앤거죠?! 다시 살려주세요! 어느 플랫폼이건 다 있는 히스토리를 왜 없애서 이용자, 고객에게 불편을 끼치나요?! 뭐 하나 제대로 하는 게 없는 거 같은 쿠팡이 돼 가고 있음.",9.1.1,71,"","황주연"
2026-03-04,5,"대체왜 우리 쿠팡을 뭐라하는지 모르겠어요 솔찍히 알리 테무도 개인정보 뽀리는데 그놈들은 걍 기업에서 뽀리는데 쿠팡은 어이 없게 해킹을 당한것일뿐 와우회원 저렴하게 구매 되고 독거미 키보드를 네이버스토어의 비해 저렴하게 살수 있습니다 내이버에서 독거미 키보드가 9만원(F87)쿠팡(저 솜사탕 축 넣어서 7만원에서 6만원) ☠️☠️☠️ 갓 쿠팡 강추",,1,"","이민준 (뚱이뚱뚱이)"
2026-03-04,1,"정보를 쳐 공개했으면 보상이라도 잘하던가 구매제한 5000원을 주면 뭐 어쩌란거임? 뭐 실수로 노출했다 치고 뭐 돈뜯을 생각이 먼저라서 보안도 신경안썼다고 치고 해도 구매제안 없음 쳐 써두고 구매제한을 걸어둔건 나를 사람으로 보는기가",9.1.1,1,"","딩딩"
2026-03-04,1,"아니 어이가없네 배달기사님들 양심이 너무 없으신거아닙니까?택배를 대충 던지질 않나 너무합니다. 택배좀 던저서 놓지말았스면 좋겠습니다.",9.1.1,1,"","조아인"
2026-03-04,1,"탈팡.",,1,"","벽계"
2026-03-04,1,"글씨체가 커졌어요ㅠㅠ다시 깔아도 똑같네요 불편합니다",9.1.1,0,"","최소원 (토깽)"
2026-03-04,1,"광고",,1,"","이동우"
2026-03-04,1,"아니 너무하신거 아니예여? 오랜만에 쿠팡플레이 들어갔더니 거의다 개별구매네요? 처음엔 와우회원되면 좋은점이 영화도 그냥볼수있고 +무료배송등등 지금은 회원비도 올렸는데 영화도구매해서봐야되여? 회원정보도 털렸겠다 얼마나 털어가실려구 그러세요? 심하네 이건..'' 쿠팡플레이 볼꺼면 넷플릭스보죠 ㅜㅜ",9.1.1,1,"","min seo Chea"
2026-03-04,5,"너무감사해요",9.1.1,0,"","진혜란"
2026-03-04,5,"침대에서 5분만 하려다 해 뜨는 거 봤습니다. 출근 망함. 연차 써야하나 고민중.. 하.. 너무 재밌어",,0,"","뱅뱅"
2026-03-04,1,"탈퇴했는데 회비가 계속 나가는데 어떻게된일인가요?",8.0.5,0,"","김영숙"
2026-03-03,5,"이래저래 말은 많지만 전 만족스럽게 잘 쓰고 있습니다. 쿠팡 응원합니다!",9.1.1,2,"","cottcan_"
2026-03-03,1,"최악의 쇼핑몰 ㅇ ㅇㅇ",9.1.0,0,"","최용순"
2026-03-03,1,"쿠팡. 배송지연에다 형편업네요. 실망이네요 정말 휴대폰 공기계 구매했는데 배송지연이라니. 화가나네요 형편없이 네요. 에휴,",9.1.1,0,"","이영호"
2026-03-03,1,"탈팡,불매",4.6.6,3,"","Google 사용자"
2026-03-03,1,"유튜브 쇼츠 광고납치때문에 지움",9.0.3,2,"","동그랑땡"
2026-03-03,1,"로켓프레시 구매하고 20분 안에 추가구매 하면 15000원 안 채워도 구매 가능하다는 말 다 거짓말 안됨 꾸역꾸역 15000원 채움 개열받는 쿠팡",9.1.1,2,"","조아라"
2026-03-03,1,"개빡치네그냥",9.1.1,1,"","눈사람"
2026-03-03,1,"물건 주문한지 2주가 넘었고 물건 도착이 1주일 후여서 그것만 기다리는데 판매자가 강제취소해서 강제 환불이 되었는데 상담사한테 전화하니 법을 읊어주며 이렇게 되도 괜찮은거고 정당한 거라네요 안그래도 빡친 사람을 더 빡치게 만들어 주는 어플이네요^^",9.1.1,2,"","갱갱"
2026-03-03,5,"넘 좋아요. 근데 와우카드 다른걸로 바꾸고싶은데",,0,"","Bongjoo Lee"
2026-03-02,5,"짱~~~♡",9.1.1,0,"","김태훈"
2026-03-02,1,"1점도 아깝네",7.7.9,2,"","강아지"
2026-03-02,1,"돈은 한국에서 다벌고 미국기업이라면서 개인정보 노출, 한국 노동자 근로 착취, 협력업체 갑질에도 불구하고 로비만 열중하는 안하무인 쿠팡은 이제 공정한 처벌을 통해서 그만큼 댓가를 치러야한다.",,3,"","하얀햇살"
2026-03-02,4,"좋아요 음청 좋아요",9.1.0,0,"","정용택"
2026-03-02,1,"개인정보 누출이 왠 말일가요?",9.1.1,1,"","sang hyun Lee"
2026-03-02,3,"가격 볼때 자꾸 할인가로 보여주니까 비교가 안됨. 화나네",9.1.0,2,"","요!네"
2026-03-02,2,"왜 쿠팡 배송하시는분들은 전부집앞으로배송하시나요? 경비실체크하고 송장 이름밑에 경비실표시가있는데도불구하고 계속집앞으로보내는이유좀명확히 알려주세요, 진짜진심 이유가있으니 경비실이라고체크한거아니겠습니까?",9.0.6,0,"","C"
2026-03-02,1,"도대체 홈버튼을 왼쪽아래에 만들겠다는 생각은 누구머리에서 나온건지 모르겠는데 검색하다가 상세페이지 확대하다가 계속 홈버튼 눌려서 찾아보던거 사려던거 없어집니다. 제발 위치 수정 부탁",9.1.1,3,"","DS L"
2026-03-02,1,"아니ㅡㅡ광고 안본다고 설정했으면 그렇게 끝나야지 왜 앱 들어갈때마다 광고 수신하라고 팝업이 뜨냐고ㅡㅡ개 불편하네 진짜",9.0.5,1,"","Google 사용자"
2026-03-02,1,"비번 내가 쓰고싶은거 쓰게 좀하자. 책임은 본인이 지겠으니까.이전에 쓰던거라 안돼고 이래서 안돼고 저래서 안돼고 안돼는게 뭐 그리많나? 매번 비번바꿨다 다음 로그인때 막혀 새로 비번설정해야하고 사람기억력은 한개가있다.",9.1.1,3,"","강촌에서"
2026-03-01,1,"전국민급 정보유출 책임지는 보여라",,2,"","D.G. Sung"
2026-03-01,1,"생체인증 빼라 비번 함 틀렸다고 자동인증 체크되고 등록할려고 하는꼴 보소",9.1.1,1,"","23 1"
2026-03-01,3,"쿠팡을 자주 사용하는 이용자입니다. 상품 문의하기 터치 후 문의하려 하는데 문의 창이 안나옵니다. 개선 부탁드립니다.",9.1.1,1,"","류월향"
